"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","continuous_pickup","continuous_drop_off","shape_dist_traveled","timepoint"
"997-2476_0374","19:42:00","19:42:10","997-1028","15","","","","","","","1"
"997-2476_0374","19:45:00","19:45:10","997-1029","16","","","","","","","1"
"997-2476_0374","19:46:30","19:46:40","997-1030","17","","","","","","","1"
"997-2476_0374","19:48:00","19:48:10","997-1031","18","","","","","","","1"
"997-2476_0374","19:49:00","19:49:00","997-1032","19","","","","","","","1"
"997-2476_0375","19:53:00","19:53:00","997-1032","0","","","","","","","1"
"997-2476_0375","19:55:00","19:55:10","997-1131","1","","","","","","","1"
"997-2476_0375","19:56:30","19:56:40","997-1130","2","","","","","","","1"
"997-2476_0375","19:58:00","19:58:10","997-1129","3","","","","","","","1"
"997-2476_0375","20:01:00","20:01:10","997-1128","4","","","","","","","1"
"997-2476_0375","20:04:30","20:04:40","997-1116","5","","","","","","","1"
"997-2476_0375","20:06:00","20:06:10","997-1115","6","","","","","","","1"
"997-2476_0375","20:07:30","20:07:40","997-1114","7","","","","","","","1"
"997-2476_0375","20:09:00","20:09:10","997-1313","8","","","","","","","1"
"997-2476_0375","20:10:30","20:10:40","997-1113","9","","","","","","","1"
"997-2476_0375","20:12:30","20:12:40","997-1112","10","","","","","","","1"
"997-2476_0375","20:14:00","20:14:10","997-1111","11","","","","","","","1"
"997-2476_0375","20:16:00","20:16:10","997-1110","12","","","","","","","1"
"997-2476_0375","20:17:30","20:17:40","997-1109","13","","","","","","","1"
"997-2476_0375","20:19:00","20:19:10","997-1108","14","","","","","","","1"
"997-2476_0375","20:20:00","20:20:10","997-1105","15","","","","","","","1"
"997-2476_0375","20:21:30","20:21:40","997-1104","16","","","","","","","1"
"997-2476_0375","20:23:30","20:23:40","997-1103","17","","","","","","","1"
"997-2476_0375","20:25:00","20:25:10","997-1102","18","","","","","","","1"
"997-2476_0375","20:26:00","20:26:00","997-1101","19","","","","","","","1"
"997-2476_0235","20:32:00","20:32:00","997-1101","0","","","","","","","1"
"997-2476_0235","20:34:00","20:34:10","997-1002","1","","","","","","","1"
"997-2476_0235","20:36:00","20:36:10","997-1003","2","","","","","","","1"
"997-2476_0235","20:38:00","20:38:10","997-1004","3","","","","","","","1"
"997-2476_0235","20:40:00","20:40:10","997-1005","4","","","","","","","1"
"997-2476_0235","20:41:00","20:41:10","997-1008","5","","","","","","","1"
"997-2476_0235","20:42:30","20:42:40","997-1009","6","","","","","","","1"
"997-2476_0235","20:44:00","20:44:10","997-1010","7","","","","","","","1"
"997-2476_0235","20:46:00","20:46:10","997-1011","8","","","","","","","1"
"997-2476_0235","20:48:00","20:48:10","997-1012","9","","","","","","","1"
"997-2476_0235","20:49:00","20:49:10","997-1013","10","","","","","","","1"
"997-2476_0235","20:50:30","20:50:40","997-1213","11","","","","","","","1"
"997-2476_0235","20:52:00","20:52:10","997-1014","12","","","","","","","1"
"997-2476_0235","20:53:30","20:53:40","997-1015","13","","","","","","","1"
"997-2476_0235","20:55:00","20:55:10","997-1016","14","","","","","","","1"
"997-2476_0235","20:57:00","20:57:10","997-1017","15","","","","","","","1"
"997-2476_0235","20:58:30","20:58:40","997-1018","16","","","","","","","1"
"997-2476_0235","21:00:00","21:00:10","997-1019","17","","","","","","","1"
"997-2476_0235","21:02:00","21:02:10","997-1020","18","","","","","","","1"
"997-2476_0235","21:03:30","21:03:40","997-1021","19","","","","","","","1"
"997-2476_0235","21:05:00","21:05:10","997-1022","20","","","","","","","1"
"997-2476_0235","21:06:30","21:06:40","997-1025","21","","","","","","","1"
"997-2476_0235","21:08:30","21:08:40","997-1026","22","","","","","","","1"
"997-2476_0235","21:10:00","21:10:00","997-1127","23","","","","","","","1"
"997-2476_0236","21:14:00","21:14:00","997-1127","0","","","","","","","1"
"997-2476_0236","21:15:30","21:15:40","997-1126","1","","","","","","","1"
"997-2476_0236","21:17:30","21:17:40","997-1125","2","","","","","","","1"
"997-2476_0236","21:19:30","21:19:40","997-1122","3","","","","","","","1"
"997-2476_0236","21:21:30","21:21:40","997-1121","4","","","","","","","1"
"997-2476_0236","21:23:00","21:23:10","997-1120","5","","","","","","","1"
"997-2476_0236","21:25:00","21:25:10","997-1119","6","","","","","","","1"
"997-2476_0236","21:27:00","21:27:10","997-1118","7","","","","","","","1"
"997-2476_0236","21:28:30","21:28:40","997-1117","8","","","","","","","1"
"997-2476_0236","21:30:30","21:30:40","997-1116","9","","","","","","","1"
"997-2476_0236","21:32:00","21:32:10","997-1115","10","","","","","","","1"
"997-2476_0236","21:33:30","21:33:40","997-1114","11","","","","","","","1"
"997-2476_0236","21:35:00","21:35:10","997-1313","12","","","","","","","1"
"997-2476_0236","21:36:30","21:36:40","997-1113","13","","","","","","","1"
"997-2476_0236","21:38:30","21:38:40","997-1112","14","","","","","","","1"
"997-2476_0236","21:40:00","21:40:10","997-1111","15","","","","","","","1"
"997-2476_0236","21:42:00","21:42:10","997-1110","16","","","","","","","1"
"997-2476_0236","21:43:30","21:43:40","997-1109","17","","","","","","","1"
"997-2476_0236","21:45:00","21:45:10","997-1108","18","","","","","","","1"
"997-2476_0236","21:46:00","21:46:10","997-1105","19","","","","","","","1"
"997-2476_0236","21:47:30","21:47:40","997-1104","20","","","","","","","1"
"997-2476_0236","21:49:30","21:49:40","997-1103","21","","","","","","","1"
"997-2476_0236","21:51:00","21:51:10","997-1102","22","","","","","","","1"
"997-2476_0236","21:52:00","21:52:00","997-1101","23","","","","","","","1"
"997-2476_0511","21:56:00","21:56:00","997-1101","0","","","","","","","1"
"997-2476_0511","21:58:00","21:58:10","997-1002","1","","","","","","","1"
"997-2476_0511","22:00:00","22:00:10","997-1003","2","","","","","","","1"
"997-2476_0511","22:02:00","22:02:10","997-1004","3","","","","","","","1"
"997-2476_0511","22:04:00","22:04:10","997-1005","4","","","","","","","1"
"997-2476_0511","22:05:00","22:05:10","997-1008","5","","","","","","","1"
"997-2476_0511","22:06:30","22:06:40","997-1009","6","","","","","","","1"
"997-2476_0511","22:08:00","22:08:10","997-1010","7","","","","","","","1"
"997-2476_0511","22:10:00","22:10:10","997-1011","8","","","","","","","1"
"997-2476_0511","22:12:00","22:12:10","997-1012","9","","","","","","","1"
"997-2476_0511","22:13:00","22:13:10","997-1013","10","","","","","","","1"
"997-2476_0511","22:14:30","22:14:40","997-1213","11","","","","","","","1"
"997-2476_0511","22:16:00","22:16:10","997-1014","12","","","","","","","1"
"997-2476_0511","22:17:30","22:17:40","997-1015","13","","","","","","","1"
"997-2476_0511","22:19:00","22:19:10","997-1016","14","","","","","","","1"
"997-2476_0511","22:22:00","22:22:10","997-1028","15","","","","","","","1"
"997-2476_0511","22:25:00","22:25:10","997-1029","16","","","","","","","1"
"997-2476_0511","22:26:30","22:26:40","997-1030","17","","","","","","","1"
"997-2476_0511","22:28:00","22:28:10","997-1031","18","","","","","","","1"
"997-2476_0511","22:29:00","22:29:00","997-1032","19","","","","","","","1"
"997-2514_0222","08:29:20","08:29:20","997-1032","0","","","","","","","1"
"997-2514_0222","08:31:20","08:31:30","997-1131","1","","","","","","","1"
"997-2514_0222","08:32:50","08:33:00","997-1130","2","","","","","","","1"
"997-2514_0222","08:34:20","08:34:30","997-1129","3","","","","","","","1"
"997-2514_0222","08:37:20","08:37:30","997-1128","4","","","","","","","1"
"997-2514_0222","08:40:50","08:41:00","997-1116","5","","","","","","","1"
"997-2514_0222","08:42:20","08:42:30","997-1115","6","","","","","","","1"
"997-2514_0222","08:43:50","08:44:00","997-1114","7","","","","","","","1"
"997-2514_0222","08:45:20","08:45:30","997-1313","8","","","","","","","1"
"997-2514_0222","08:46:50","08:47:00","997-1113","9","","","","","","","1"
"997-2514_0222","08:48:50","08:49:00","997-1112","10","","","","","","","1"
"997-2514_0222","08:50:20","08:50:30","997-1111","11","","","","","","","1"
"997-2514_0222","08:52:20","08:52:30","997-1110","12","","","","","","","1"
"997-2514_0222","08:53:50","08:54:00","997-1109","13","","","","","","","1"
"997-2514_0222","08:55:20","08:55:30","997-1108","14","","","","","","","1"
"997-2514_0222","08:56:20","08:56:30","997-1105","15","","","","","","","1"
"997-2514_0222","08:57:50","08:58:00","997-1104","16","","","","","","","1"
"997-2514_0222","08:59:50","09:00:00","997-1103","17","","","","","","","1"
"997-2514_0222","09:01:20","09:01:30","997-1102","18","","","","","","","1"
"997-2514_0222","09:02:20","09:02:20","997-1001","19","","","","","","","1"
"997-2514_0321","14:08:00","14:08:00","997-1001","0","","","","","","","1"
"997-2514_0321","14:10:00","14:10:10","997-1002","1","","","","","","","1"
"997-2514_0321","14:12:00","14:12:10","997-1003","2","","","","","","","1"
"997-2514_0321","14:14:00","14:14:10","997-1004","3","","","","","","","1"
"997-2514_0321","14:16:00","14:16:10","997-1005","4","","","","","","","1"
"997-2514_0321","14:17:00","14:17:10","997-1008","5","","","","","","","1"
"997-2514_0321","14:18:30","14:18:40","997-1009","6","","","","","","","1"
"997-2514_0321","14:20:00","14:20:10","997-1010","7","","","","","","","1"
"997-2514_0321","14:22:00","14:22:10","997-1011","8","","","","","","","1"
"997-2514_0321","14:24:00","14:24:10","997-1012","9","","","","","","","1"
"997-2514_0321","14:25:00","14:25:10","997-1013","10","","","","","","","1"
"997-2514_0321","14:26:30","14:26:40","997-1213","11","","","","","","","1"
"997-2514_0321","14:28:00","14:28:10","997-1014","12","","","","","","","1"
"997-2514_0321","14:29:30","14:29:40","997-1015","13","","","","","","","1"
"997-2514_0321","14:31:00","14:31:10","997-1016","14","","","","","","","1"
"997-2514_0321","14:33:00","14:33:10","997-1017","15","","","","","","","1"
"997-2514_0321","14:34:30","14:34:40","997-1018","16","","","","","","","1"
"997-2514_0321","14:36:00","14:36:10","997-1019","17","","","","","","","1"
"997-2514_0321","14:38:00","14:38:10","997-1020","18","","","","","","","1"
"997-2514_0321","14:39:30","14:39:40","997-1021","19","","","","","","","1"
"997-2514_0321","14:41:00","14:41:00","997-1122","20","","","","","","","1"
"997-2514_0322","14:44:30","14:44:30","997-1122","0","","","","","","","1"
"997-2514_0322","14:46:30","14:46:40","997-1121","1","","","","","","","1"
"997-2514_0322","14:48:00","14:48:10","997-1120","2","","","","","","","1"
"997-2514_0322","14:50:00","14:50:10","997-1119","3","","","","","","","1"
"997-2514_0322","14:52:00","14:52:10","997-1118","4","","","","","","","1"
"997-2514_0322","14:53:30","14:53:40","997-1117","5","","","","","","","1"
"997-2514_0322","14:55:30","14:55:40","997-1116","6","","","","","","","1"
"997-2514_0322","14:57:00","14:57:10","997-1115","7","","","","","","","1"
"997-2514_0322","14:58:30","14:58:40","997-1114","8","","","","","","","1"
"997-2514_0322","15:00:00","15:00:10","997-1313","9","","","","","","","1"
"997-2514_0322","15:01:30","15:01:40","997-1113","10","","","","","","","1"
"997-2514_0322","15:03:30","15:03:40","997-1112","11","","","","","","","1"
"997-2514_0322","15:05:00","15:05:10","997-1111","12","","","","","","","1"
"997-2514_0322","15:07:00","15:07:10","997-1110","13","","","","","","","1"
"997-2514_0322","15:08:30","15:08:40","997-1109","14","","","","","","","1"
"997-2514_0322","15:10:00","15:10:10","997-1108","15","","","","","","","1"
"997-2514_0322","15:11:00","15:11:10","997-1105","16","","","","","","","1"
"997-2514_0322","15:12:30","15:12:40","997-1104","17","","","","","","","1"
"997-2514_0322","15:14:30","15:14:40","997-1103","18","","","","","","","1"
"997-2514_0322","15:16:00","15:16:10","997-1102","19","","","","","","","1"
"997-2514_0322","15:17:30","15:17:30","997-1101","20","","","","","","","1"
"997-2514_0323","15:24:00","15:24:00","997-1101","0","","","","","","","1"
"997-2514_0323","15:26:00","15:26:10","997-1002","1","","","","","","","1"
"997-2514_0323","15:28:00","15:28:10","997-1003","2","","","","","","","1"
"997-2514_0323","15:30:00","15:30:10","997-1004","3","","","","","","","1"
"997-2514_0323","15:32:00","15:32:10","997-1005","4","","","","","","","1"
"997-2514_0323","15:33:00","15:33:10","997-1008","5","","","","","","","1"
"997-2514_0323","15:34:30","15:34:40","997-1009","6","","","","","","","1"
"997-2514_0323","15:36:00","15:36:10","997-1010","7","","","","","","","1"
"997-2514_0323","15:38:00","15:38:10","997-1011","8","","","","","","","1"
"997-2514_0323","15:40:00","15:40:10","997-1012","9","","","","","","","1"
"997-2514_0323","15:41:00","15:41:10","997-1013","10","","","","","","","1"
"997-2514_0323","15:42:30","15:42:40","997-1213","11","","","","","","","1"
"997-2514_0323","15:44:00","15:44:10","997-1014","12","","","","","","","1"
"997-2514_0323","15:45:30","15:45:40","997-1015","13","","","","","","","1"
"997-2514_0323","15:47:00","15:47:10","997-1016","14","","","","","","","1"
"997-2514_0323","15:49:00","15:49:10","997-1017","15","","","","","","","1"
"997-2514_0323","15:50:30","15:50:40","997-1018","16","","","","","","","1"
"997-2514_0323","15:52:00","15:52:10","997-1019","17","","","","","","","1"
"997-2514_0323","15:54:00","15:54:10","997-1020","18","","","","","","","1"
"997-2514_0323","15:55:30","15:55:40","997-1021","19","","","","","","","1"
"997-2514_0323","15:57:00","15:57:10","997-1022","20","","","","","","","1"
"997-2514_0323","15:58:30","15:58:40","997-1025","21","","","","","","","1"
"997-2514_0323","16:00:30","16:00:40","997-1026","22","","","","","","","1"
"997-2514_0323","16:02:00","16:02:00","997-1127","23","","","","","","","1"
"997-2514_0324","16:07:00","16:07:00","997-1127","0","","","","","","","1"
"997-2514_0324","16:08:30","16:08:40","997-1126","1","","","","","","","1"
"997-2514_0324","16:10:30","16:10:40","997-1125","2","","","","","","","1"
"997-2514_0324","16:12:30","16:12:40","997-1122","3","","","","","","","1"
"997-2514_0324","16:14:30","16:14:40","997-1121","4","","","","","","","1"
"997-2514_0324","16:16:00","16:16:10","997-1120","5","","","","","","","1"
"997-2514_0324","16:18:00","16:18:10","997-1119","6","","","","","","","1"
"997-2514_0324","16:20:00","16:20:10","997-1118","7","","","","","","","1"
"997-2514_0324","16:21:30","16:21:40","997-1117","8","","","","","","","1"
"997-2514_0324","16:23:30","16:23:40","997-1116","9","","","","","","","1"
"997-2514_0324","16:25:00","16:25:10","997-1115","10","","","","","","","1"
"997-2514_0324","16:26:30","16:26:40","997-1114","11","","","","","","","1"
"997-2514_0324","16:28:00","16:28:10","997-1313","12","","","","","","","1"
"997-2514_0324","16:29:30","16:29:40","997-1113","13","","","","","","","1"
"997-2514_0324","16:31:30","16:31:40","997-1112","14","","","","","","","1"
"997-2514_0324","16:33:00","16:33:10","997-1111","15","","","","","","","1"
"997-2514_0324","16:35:00","16:35:10","997-1110","16","","","","","","","1"
"997-2514_0324","16:36:30","16:36:40","997-1109","17","","","","","","","1"
"997-2514_0324","16:38:00","16:38:10","997-1108","18","","","","","","","1"
"997-2514_0324","16:39:00","16:39:10","997-1105","19","","","","","","","1"
"997-2514_0324","16:40:30","16:40:40","997-1104","20","","","","","","","1"
"997-2514_0324","16:42:30","16:42:40","997-1103","21","","","","","","","1"
"997-2514_0324","16:44:00","16:44:10","997-1102","22","","","","","","","1"
"997-2514_0324","16:45:00","16:45:00","997-1101","23","","","","","","","1"
"997-2514_0325","16:52:00","16:52:00","997-1101","0","","","","","","","1"
"997-2514_0325","16:54:00","16:54:10","997-1002","1","","","","","","","1"
"997-2514_0325","16:56:00","16:56:10","997-1003","2","","","","","","","1"
"997-2514_0325","16:58:00","16:58:10","997-1004","3","","","","","","","1"
"997-2514_0325","17:00:00","17:00:10","997-1005","4","","","","","","","1"
"997-2514_0325","17:01:00","17:01:10","997-1008","5","","","","","","","1"
"997-2514_0325","17:02:30","17:02:40","997-1009","6","","","","","","","1"
"997-2514_0325","17:04:00","17:04:10","997-1010","7","","","","","","","1"
"997-2514_0325","17:06:00","17:06:10","997-1011","8","","","","","","","1"
"997-2514_0325","17:08:00","17:08:10","997-1012","9","","","","","","","1"
"997-2514_0325","17:09:00","17:09:10","997-1013","10","","","","","","","1"
"997-2514_0325","17:10:30","17:10:40","997-1213","11","","","","","","","1"
"997-2514_0325","17:12:00","17:12:10","997-1014","12","","","","","","","1"
"997-2514_0325","17:13:30","17:13:40","997-1015","13","","","","","","","1"
"997-2514_0325","17:15:00","17:15:10","997-1016","14","","","","","","","1"
"997-2514_0325","17:18:00","17:18:10","997-1028","15","","","","","","","1"
"997-2514_0325","17:21:00","17:21:10","997-1029","16","","","","","","","1"
